Account,Date,Merchant,Description,Amount,Type,Category,Sub-category,Property,Unit,Notes
724 3rd Ave,2025-12-27,LOWE'S #1973,"Purchase from LOWE'S #1973  |  Address: COLONIE, NY, US  |  **1599",-105.2,Transaction,Operating Expenses,Repairs,724 3rd Ave,,
90 Madison Ave,2025-12-30,ARCADIA,"Purchase from ARCADIA  |  Address: ARCADIA.COM, DC, US  |  **9445",-945.1,Transaction,Operating Expenses,Electric,90 Madison Ave,,
84 Madison Ave,2025-12-30,ARCADIA,"Purchase from ARCADIA  |  Address: ARCADIA.COM, DC, US  |  **6813",-279.59,Transaction,Operating Expenses,Gas & Electric,84 Madison Ave,,
88 Madison Ave,2025-12-30,ARCADIA,"Purchase from ARCADIA  |  Address: ARCADIA.COM, DC, US  |  **4388",-479.13,Transaction,Operating Expenses,Gas & Electric,88 Madison Ave,,
804 S Quitman St,2025-12-26,QUANTUM FIBER,QUANTUM FIBER  |  QUANTUM FI,-50,Transaction,Operating Expenses,Utilities,804 S Quitman St,,
22164 Umland Circle,2025-12-26,AIRBNB 4977,AIRBNB 4977  |  AIRBNB,114.92,Transaction,Revenue,Short Term Rents,22164 Umland Circle,,
85-104 Alawa Pl,2025-12-26,HAWN ELECTRIC,HAWN ELECTRIC  |  ELEC PAYMT,-63.05,Transaction,Operating Expenses,Electric,85-104 Alawa Pl,,
86 Madison Ave,2025-12-26,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  PO7W6DD6FT,6500,Transaction,Revenue,Fees & Other Revenue,86 Madison Ave,,AirCover Damage Claim 86.1 Jenell Horn Nov 21
88 Madison Ave,2025-12-26,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  NGQKUS5YIL,581.27,Transaction,Revenue,Short Term Rents,88 Madison Ave,,
90 Madison Ave,2025-12-26,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  NGQKUS5YIL,543.55,Transaction,Revenue,Short Term Rents,90 Madison Ave,,
326 South Alcott Street,2025-12-26,SPI*DENVER WATER,"Purchase from SPI*DENVER WATER  |  Address: 303-893-2444, CO, US  |  **4288",-141.26,Transaction,Operating Expenses,Water & Sewer,326 South Alcott Street,,
804 S Quitman St,2025-12-26,SPI*DENVER WATER,"Purchase from SPI*DENVER WATER  |  Address: 303-893-2444, CO, US  |  **5236",-68.08,Transaction,Operating Expenses,Water & Sewer,804 S Quitman St,,
428 Cross St.,2025-12-24,VENMO *Luis Avila,"VENMO *Luis Avila, Visa Direct, NY, US  |  **4225",-820,Transaction,Loan Payments & Capex,Appliances,428 Cross St.,,Stove $400 + Fridge $150 + Delivery/Installation $270
88 Madison Ave,2025-12-25,WALMART.COM 8009,"Purchase from WALMART.COM 8009  |  Address: BENTONVILLE, AR, US  |  **0745",-4,Transaction,Operating Expenses,Supplies,88 Madison Ave,,
22164 Umland Circle,2025-12-24,AIRBNB 4977,AIRBNB 4977  |  AIRBNB,1033.65,Transaction,Revenue,Short Term Rents,22164 Umland Circle,,
428 Cross St.,2025-12-25,"IN *REPAIR MY RENTALS,","Purchase from IN *REPAIR MY RENTALS,  |  Address: 216-2452901, OH, US  |  **4225",-300,Transaction,Operating Expenses,Repairs,428 Cross St.,,Eviction and Lockout
566 Nash St,2025-12-25,"IN *REPAIR MY RENTALS,","Purchase from IN *REPAIR MY RENTALS,  |  Address: 216-2452901, OH, US  |  **4225",-175,Transaction,Operating Expenses,Repairs,566 Nash St,,
13806 Coit Rd,2025-12-25,"IN *REPAIR MY RENTALS,","Purchase from IN *REPAIR MY RENTALS,  |  Address: 216-2452901, OH, US  |  **4225",-187.5,Transaction,Operating Expenses,Repairs,13806 Coit Rd,,Winterized Floor 1
1432 Sara Ave.,2025-12-25,"IN *REPAIR MY RENTALS,","Purchase from IN *REPAIR MY RENTALS,  |  Address: 216-2452901, OH, US  |  **4225",-46.72,Transaction,Operating Expenses,Repairs Supplies,1432 Sara Ave.,,
88 Madison Ave,2025-12-24,VRBO,VRBO  |  PAYMENT,896.54,Transaction,Revenue,Short Term Rents,88 Madison Ave,,
84 Madison Ave,2025-12-24,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  OZEVHKCFQY,1056.76,Transaction,Revenue,Short Term Rents,84 Madison Ave,,
9 Country Club Ln N,2025-12-24,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  CYRGC4Q5QG,4018.71,Transaction,Revenue,Short Term Rents,9 Country Club Ln N,,
7542 & 7656 S Colfax Ave,2025-12-24,STRIPE,STRIPE  |  LB3D7P:REN,890,Transaction,Revenue,Long Term Rents,7542 & 7656 S Colfax Ave,,Reversed Transaction
22164 Umland Circle,2025-12-24,TMBR COVE WATER,TMBR COVE WATER  |  UTILITY,-64.31,Transaction,Operating Expenses,Utilities,22164 Umland Circle,,
22164 Umland Circle,2025-12-24,TMBR COVE WATER,Returned received ACH transaction #366744217 due to: Account has insufficient funds,64.31,Transaction,Operating Expenses,Utilities,22164 Umland Circle,,
86 Madison Ave,2025-12-23,ARCADIA,"Purchase from ARCADIA  |  Address: ARCADIA.COM, DC, US  |  **4305",-57.47,Transaction,Operating Expenses,Gas & Electric,86 Madison Ave,,
88 Madison Ave,2025-12-24,ARCADIA,"Purchase from ARCADIA  |  Address: ARCADIA.COM, DC, US  |  **4388",-543.61,Transaction,Operating Expenses,Gas & Electric,88 Madison Ave,,
88 Madison Ave,2025-12-24,Walmart.com,"Purchase from Walmart.com  |  Address: Bentonville, AR, US  |  **0745",-51.51,Transaction,Operating Expenses,Supplies,88 Madison Ave,,
22164 Umland Circle,2025-12-23,"HOSPITABLE, INC.","HOSPITABLE, INC.  |  J2745 RCUR",-77.5,Transaction,Revenue,Short Term Rents,22164 Umland Circle,,
90 Madison Ave,2025-12-23,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  L4RU6CZKVI,299.6,Transaction,Revenue,Short Term Rents,90 Madison Ave,,
9 Country Club Ln N,2025-12-23,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  XDPPWFY5UZ,1437.54,Transaction,Revenue,Short Term Rents,9 Country Club Ln N,,
90 Madison Ave,2025-12-23,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  L7G4DALMA3,130.74,Transaction,Revenue,Short Term Rents,90 Madison Ave,,
88 Madison Ave,2025-12-23,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  7DPXSY6IL6,296.77,Transaction,Revenue,Short Term Rents,88 Madison Ave,,
88 Madison Ave,2025-12-23,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  DDKWTAIXMP,200,Transaction,Revenue,Short Term Rents,88 Madison Ave,,
7542 & 7656 S Colfax Ave,2025-12-23,STRIPE,STRIPE  |  LB32YJ:LFS,45,Transaction,Revenue,Late Fees,7542 & 7656 S Colfax Ave,,
88 Madison Ave,2025-12-23,VRBO,VRBO  |  PAYMENT,396.83,Transaction,Revenue,Short Term Rents,88 Madison Ave,,
22164 Umland Circle,2025-12-23,TMBR COVE WATER,TMBR COVE WATER  |  UTILITY,-11000,Transaction,Operating Expenses,Utilities,22164 Umland Circle,,"EARLDAO direct obligation; paid by ECO Systems, LLC as EARLDAO agent. Not owed by Beagle LFTY0454 DAO LLC / 22164 Umland Circle. Reclassified 2026-07-29; no cash movement created."
22164 Umland Circle,2025-12-23,TMBR COVE WATER,TMBR COVE WATER  |  UTILITY,-5000,Transaction,Operating Expenses,Utilities,22164 Umland Circle,,"EARLDAO direct obligation; paid by ECO Systems, LLC as EARLDAO agent. Not owed by Beagle LFTY0454 DAO LLC / 22164 Umland Circle. Reclassified 2026-07-29; no cash movement created."
724 3rd Ave,2025-12-22,Baselane,Baselane  |  Baselane,-950,Transaction,Revenue,Rents,724 3rd Ave,,
428 Cross St.,2025-12-22,HEMLANE,HEMLANE  |  T19JS3:RAZ,-59,Transaction,Operating Expenses,Repairs,428 Cross St.,,
804 S Quitman St,2025-12-23,DENVER CREDIT CARD FEE,"Purchase from DENVER CREDIT CARD FEE  |  Address: 720-913-9306, CO, US  |  **6267",-0.02,Transaction,Operating Expenses,Water & Sewer,804 S Quitman St,,
804 S Quitman St,2025-12-23,DENVER CLERK & RECORDE,"Purchase from DENVER CLERK & RECORDE  |  Address: 720-913-9306, CO, US  |  **6267",-0.75,Transaction,Operating Expenses,Water & Sewer,804 S Quitman St,,
 8143 S Sangamon St.,2025-12-22,THE HOME DEPOT #,"Purchase from THE HOME DEPOT #  |  Address: CHICAGO, IL, US  |  **2781",-161.81,Transaction,Loan Payments & Capex,Painting, 8143 S Sangamon St.,,Finish painting unit
918 Frederick Blvd,2025-12-22,Lofty Holding 918 Frederick Boulevard DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 918 Frederick Boulevard DAO LLC  |  INTERNAL_TRANSFER,-6.68,Transaction,Transfers & Other,Transfers Between Accounts,918 Frederick Blvd,,
326 South Alcott Street,2025-12-22,PELICAN LFTY0316 DAO LLC  |  INTERNAL_TRANSFER,PELICAN LFTY0316 DAO LLC  |  INTERNAL_TRANSFER,4000,Transaction,Transfers & Other,Transfers Between Accounts,326 South Alcott Street,,
326 South Alcott Street,2025-12-22,PELICAN LFTY0316 DAO LLC  |  INTERNAL_TRANSFER,PELICAN LFTY0316 DAO LLC  |  INTERNAL_TRANSFER,-4000,Transaction,Transfers & Other,Transfers Between Accounts,326 South Alcott Street,,
84 Madison Ave,2025-12-22,ARCADIA,"Purchase from ARCADIA  |  Address: ARCADIA.COM, DC, US  |  **6813",-27.36,Transaction,Operating Expenses,Gas & Electric,84 Madison Ave,,
22164 Umland Circle,2025-12-20,Starlink,"Starlink, Starlink, Hawthorne, CA, US  |  **7248",-65,Transaction,Operating Expenses,"Phone, Cable & Internet",22164 Umland Circle,,
7542 & 7656 S Colfax Ave,2025-12-20,WWP*ROSE PEST SOLUTIONS,"Purchase from WWP*ROSE PEST SOLUTIONS  |  Address: 800-468-7378, IL, US  |  **3883",-119,Transaction,Operating Expenses,Pest,7542 & 7656 S Colfax Ave,,
25 Circle Dr,2025-12-19,THE HOME DEPOT #,"Purchase from THE HOME DEPOT #  |  Address: CHICAGO, IL, US  |  **2781",-61.1,Transaction,Operating Expenses,Repairs,25 Circle Dr,,
804 S Quitman St,2025-12-22,ARCADIA,"Purchase from ARCADIA  |  Address: ARCADIA.COM, DC, US  |  **8018",-216.87,Transaction,Operating Expenses,Gas & Electric,804 S Quitman St,,
428 Cross St.,2025-12-18,Western Union Money Order from Julia Price #2,Western Union Money Order from Julia Price #2,718.25,Manual,Revenue,Long Term Rents,428 Cross St.,,December Rent from Julia Price via Money Order to Chase x0000
428 Cross St.,2025-11-21,Western Union Money Order from Julia Price #2,Western Union Money Order from Julia Price #2,718.25,Manual,Revenue,Long Term Rents,428 Cross St.,,November Rent from Julia Price via Money Order to Chase x0000
22164 Umland Circle,2025-12-19,22164 Umland Circle Clark 1177,22164 Umland Circle Clark 1177,-350,Transaction,Operating Expenses,Water & Sewer,22164 Umland Circle,,
22164 Umland Circle,2025-12-19,Returned Check Payment transaction #365239482 due to: Not Sufficient Funds,Returned Check Payment transaction #365239482 due to: Not Sufficient Funds,350,Transaction,Operating Expenses,Water & Sewer,22164 Umland Circle,,
86 Madison Ave,2025-12-18,Snow Leopard LFTY0439 DAO LLC  |  INTERNAL_TRANSFER,Snow Leopard LFTY0439 DAO LLC  |  INTERNAL_TRANSFER,650,Transaction,Transfers & Other,Transfers Between Accounts,86 Madison Ave,,Reimburse short-term loan Nov 20-21
86 Madison Ave,2025-12-18,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-650,Transaction,Transfers & Other,Transfers Between Accounts,86 Madison Ave,,Reimburse short-term loan Nov 20-21
724 3rd Ave,2025-12-18,LOWE'S #1177,"Purchase from LOWE'S #1177  |  Address: LATHAM, NY, US  |  **1599",-179.11,Transaction,Operating Expenses,Repairs,724 3rd Ave,,
9919 S Oglesby Ave,2025-12-18,CASH APP*FRANCIS NANFUR,"CASH APP*FRANCIS NANFUR, Oakland, CA, US  |  **0745",-100,Transaction,Operating Expenses,Door & Window Repairs,9919 S Oglesby Ave,,
3878 Windermere Rd,2025-12-18,Lofty Holding 3878 Windermere Road DAO LLC  |  TRANSFER_O,Lofty Holding 3878 Windermere Road DAO LLC  |  TRANSFER_O,482.46,Transaction,Transfers & Other,Owner Contributions/Distributions,3878 Windermere Rd,,Transfer from OR for insurance payment
9 Country Club Ln N,2025-12-18,Stone Manor Hospitality LLC  |  TRANSFER_O,Stone Manor Hospitality LLC  |  TRANSFER_O,-547.1,Transaction,Operating Expenses,Supplies,9 Country Club Ln N,,Air mattresses from Walmart and supplies from Amazon
9 Country Club Ln N,2025-12-18,Stone Manor Hospitality LLC  |  TRANSFER_O,Stone Manor Hospitality LLC  |  TRANSFER_O,-800,Transaction,Operating Expenses,Cleaning & Janitorial,9 Country Club Ln N,,Cleaning Fees December x2
22164 Umland Circle,2025-12-18,22164 Umland Circle Clark 1177,22164 Umland Circle Clark 1177,-350,Transaction,Operating Expenses,Water & Sewer,22164 Umland Circle,,
22164 Umland Circle,2025-12-18,Returned Check Payment transaction #364884152 due to: Not Sufficient Funds,Returned Check Payment transaction #364884152 due to: Not Sufficient Funds,350,Transaction,Operating Expenses,Water & Sewer,22164 Umland Circle,,
22164 Umland Circle,2025-12-18,22164 Umland Circle Clark 1176,22164 Umland Circle Clark 1176,-112.7,Transaction,Operating Expenses,Water & Sewer,22164 Umland Circle,,
724 3rd Ave,2025-12-18,Grape LFTY403 DAO LLC  |  INTERNAL_TRANSFER,Grape LFTY403 DAO LLC  |  INTERNAL_TRANSFER,500,Transaction,Transfers & Other,Transfers Between Accounts,724 3rd Ave,,Float
724 3rd Ave,2025-12-18,Grape LFTY403 DAO LLC  |  INTERNAL_TRANSFER,Grape LFTY403 DAO LLC  |  INTERNAL_TRANSFER,-500,Transaction,Transfers & Other,Transfers Between Accounts,724 3rd Ave,,Float
724 3rd Ave,2025-12-18,Grape LFTY403 DAO LLC  |  INTERNAL_TRANSFER,Grape LFTY403 DAO LLC  |  INTERNAL_TRANSFER,-11,Transaction,Transfers & Other,Transfers Between Accounts,724 3rd Ave,,Short-Term Loan
724 3rd Ave,2025-12-18,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",11,Transaction,Transfers & Other,Transfers Between Accounts,724 3rd Ave,,Short-Term Loan
724 3rd Ave,2025-12-17,"Purchase from TRACTOR SUPPLY C  |  Address: TROY BRUNSWIC, NY, US  |  **1539 #5","Purchase from TRACTOR SUPPLY C  |  Address: TROY BRUNSWIC, NY, US  |  **1539",-25.88,Manual,Operating Expenses,Gardening & Landscaping,724 3rd Ave,,Snow melt
90 Madison Ave,2025-12-17,"Purchase from TRACTOR SUPPLY C  |  Address: TROY BRUNSWIC, NY, US  |  **1539 #4","Purchase from TRACTOR SUPPLY C  |  Address: TROY BRUNSWIC, NY, US  |  **1539",-25.9,Manual,Operating Expenses,Gardening & Landscaping,90 Madison Ave,,Snow melt
88 Madison Ave,2025-12-17,"Purchase from TRACTOR SUPPLY C  |  Address: TROY BRUNSWIC, NY, US  |  **1539 #3","Purchase from TRACTOR SUPPLY C  |  Address: TROY BRUNSWIC, NY, US  |  **1539",-25.9,Manual,Operating Expenses,Gardening & Landscaping,88 Madison Ave,,Snow melt
86 Madison Ave,2025-12-17,"Purchase from TRACTOR SUPPLY C  |  Address: TROY BRUNSWIC, NY, US  |  **1539 #2","Purchase from TRACTOR SUPPLY C  |  Address: TROY BRUNSWIC, NY, US  |  **1539",-25.9,Manual,Operating Expenses,Gardening & Landscaping,86 Madison Ave,,Snow melt
84 Madison Ave,2025-12-17,"Purchase from TRACTOR SUPPLY C  |  Address: TROY BRUNSWIC, NY, US  |  **1539 #1","Purchase from TRACTOR SUPPLY C  |  Address: TROY BRUNSWIC, NY, US  |  **1539",-25.9,Manual,Operating Expenses,Gardening & Landscaping,84 Madison Ave,,Snow melt
804 S Quitman St,2025-12-18,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",2742,Transaction,Revenue,Long Term Rents,804 S Quitman St,,December Rents via Zelle
EARLDAO,2025-12-18,Ecosystems Asset Recovery Lending DAO LLC  |  INTERNAL_TRANSFER,Ecosystems Asset Recovery Lending DAO LLC  |  INTERNAL_TRANSFER,2346,Transaction,Transfers & Other,Transfers Between Accounts,EARLDAO,,Insurance Payments
EARLDAO,2025-12-18,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-2346,Transaction,Transfers & Other,Transfers Between Accounts,EARLDAO,,Insurance Payments
1518 Dille Rd,2025-12-17,Ohio 3 -> EARLDAO | interest payment | 2025-12-17 | $900,Ecosystems Asset Recovery Lending DAO LLC  |  INTERNAL_TRANSFER,-900,Transaction,Transfers & Other,Transfers Between Accounts,1518 Dille Rd,,OHIO3-EARLDAO|cash-subledger|221199430 | Ohio 3 -> EARLDAO | interest payment | 2025-12-17 | $900. Actual internal cash transfer; category remains Transfers Between Accounts. Included in Ohio 3/EARLDAO principal or interest subledger as labeled.
1518 Dille Rd,2025-12-17,Ohio 3 -> EARLDAO | interest payment | 2025-12-17 | $900,Lofty Holding 1518 Dille Road DAO LLC  |  INTERNAL_TRANSFER,900,Transaction,Transfers & Other,Transfers Between Accounts,1518 Dille Rd,,OHIO3-EARLDAO|cash-subledger|221199427 | Ohio 3 -> EARLDAO | interest payment | 2025-12-17 | $900. Actual internal cash transfer; category remains Transfers Between Accounts. Included in Ohio 3/EARLDAO principal or interest subledger as labeled.
428 Cross St.,2025-12-17,Lofty Holding 428 Cross Street DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 428 Cross Street DAO LLC  |  INTERNAL_TRANSFER,500.34,Transaction,Revenue,Fees & Other Revenue,428 Cross St.,,Recovery of security deposit from evicted tenant
428 Cross St.,2025-12-17,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-500.34,Transaction,Transfers & Other,Security Deposits,428 Cross St.,,Recovery of security deposit from evicted tenant
EARLDAO,2025-12-17,Lofty Holding 254 Bowmanville Street DAO LLC  |  TRANSFER_O,Lofty Holding 254 Bowmanville Street DAO LLC  |  TRANSFER_O,-824,Transaction,Loan Payments & Capex,Other Loan Interest Payments,EARLDAO,,October and November EARLDAO Loan Interest
918 Frederick Blvd,2025-12-17,Lofty Holding 918 Frederick Boulevard DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 918 Frederick Boulevard DAO LLC  |  INTERNAL_TRANSFER,1950,Transaction,Transfers & Other,Transfers Between Accounts,918 Frederick Blvd,,EARLDAO Loan
918 Frederick Blvd,2025-12-17,Ecosystems Asset Recovery Lending DAO LLC  |  INTERNAL_TRANSFER,Ecosystems Asset Recovery Lending DAO LLC  |  INTERNAL_TRANSFER,-1950,Transaction,Transfers & Other,Transfers Between Accounts,918 Frederick Blvd,,EARLDAO Loan
9919 S Oglesby Ave,2025-12-17,CASH APP*FRANCIS NANFUR,"CASH APP*FRANCIS NANFUR, Oakland, CA, US  |  **0745",-120,Transaction,Operating Expenses,Door & Window Repairs,9919 S Oglesby Ave,,
86 Madison Ave,2025-12-18,ARCADIA,"Purchase from ARCADIA  |  Address: ARCADIA.COM, DC, US  |  **4305",-82.01,Transaction,Operating Expenses,Gas & Electric,86 Madison Ave,,
3178 W 41st St,2025-12-19,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **1327",-87.94,Transaction,Operating Expenses,Rental Dwelling,3178 W 41st St,,
88 Madison Ave,2025-12-09,NEWREZ-SHELLPOIN  |  WEB PMTS |  0579768659 #7,NEWREZ-SHELLPOIN  |  WEB PMTS |  0579768659,-37.42,Manual,Transfers & Other,Transfers Between Accounts,88 Madison Ave,,
88 Madison Ave,2025-12-09,NEWREZ-SHELLPOIN  |  WEB PMTS |  0579768659 #6,NEWREZ-SHELLPOIN  |  WEB PMTS |  0579768659,-120.51,Manual,Transfers & Other,PMI Escrows,88 Madison Ave,,
88 Madison Ave,2025-12-09,NEWREZ-SHELLPOIN  |  WEB PMTS |  0579768659 #5,NEWREZ-SHELLPOIN  |  WEB PMTS |  0579768659,-127.33,Manual,Transfers & Other,Transfers Between Accounts,88 Madison Ave,,
88 Madison Ave,2025-12-09,NEWREZ-SHELLPOIN  |  WEB PMTS |  0579768659 #4,NEWREZ-SHELLPOIN  |  WEB PMTS |  0579768659,-154.17,Manual,Operating Expenses,Flood,88 Madison Ave,,
88 Madison Ave,2025-12-09,NEWREZ-SHELLPOIN  |  WEB PMTS |  0579768659 #3,NEWREZ-SHELLPOIN  |  WEB PMTS |  0579768659,-480.38,Manual,Transfers & Other,Transfers Between Accounts,88 Madison Ave,,
88 Madison Ave,2025-12-09,NEWREZ-SHELLPOIN  |  WEB PMTS |  0579768659 #2,NEWREZ-SHELLPOIN  |  WEB PMTS |  0579768659,-731.57,Manual,Transfers & Other,Transfers Between Accounts,88 Madison Ave,,
88 Madison Ave,2025-12-09,NEWREZ-SHELLPOIN  |  WEB PMTS |  0579768659 #1,NEWREZ-SHELLPOIN  |  WEB PMTS |  0579768659,-351.21,Manual,Transfers & Other,Transfers Between Accounts,88 Madison Ave,,
88 Madison Ave,2025-12-17,VRBO,VRBO  |  PAYMENT,623.6,Transaction,Revenue,Short Term Rents,88 Madison Ave,,
9 Country Club Ln N,2025-12-17,EVOLVE VACATION,EVOLVE VACATION  |  TRANSFER,1534.68,Transaction,Revenue,Short Term Rents,9 Country Club Ln N,,
88 Madison Ave,2025-12-17,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  TURUISRJOU,366.52,Transaction,Revenue,Short Term Rents,88 Madison Ave,,
86 Madison Ave,2025-12-17,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  TURUISRJOU,493.85,Transaction,Revenue,Short Term Rents,86 Madison Ave,,
566 Nash St,2025-12-17,STRIPE,STRIPE  |  BBNB0T:REN,827.05,Transaction,Revenue,Long Term Rents,566 Nash St,,
656 E 126th St,2025-12-16,Lofty Holding 656 East 126th Street DAO LLC  |  TRANSFER_O,Lofty Holding 656 East 126th Street DAO LLC  |  TRANSFER_O,425.79,Transaction,Transfers & Other,Owner Contributions/Distributions,656 E 126th St,,
 8143 S Sangamon St.,2025-12-16,Lofty Holding 8143 S Sangamon Street DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 8143 S Sangamon Street DAO LLC  |  INTERNAL_TRANSFER,-2000,Transaction,Transfers & Other,Transfers Between Accounts, 8143 S Sangamon St.,,
 8143 S Sangamon St.,2025-12-16,Lofty Holding 8143 S Sangamon Street DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 8143 S Sangamon Street DAO LLC  |  INTERNAL_TRANSFER,2000,Transaction,Transfers & Other,Transfers Between Accounts, 8143 S Sangamon St.,,
 8143 S Sangamon St.,2025-12-16,Lofty Holding 8143 S Sangamon Street DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 8143 S Sangamon Street DAO LLC  |  INTERNAL_TRANSFER,262.98,Transaction,Transfers & Other,Transfers Between Accounts, 8143 S Sangamon St.,,Reconciliation Reimbursement
 8143 S Sangamon St.,2025-12-16,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-262.98,Transaction,Transfers & Other,Transfers Between Accounts, 8143 S Sangamon St.,,Reconciliation Reimbursement
5541 S Peoria St,2025-12-16,Lofty Holding 5541 S Peoria Street DAO LLC  |  TRANSFER_O,Lofty Holding 5541 S Peoria Street DAO LLC  |  TRANSFER_O,-665.93,Transaction,Transfers & Other,Owner Contributions/Distributions,5541 S Peoria St,,November Rent Distribution
656 E 126th St,2025-12-18,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **4225",-425.79,Transaction,Operating Expenses,Rental Dwelling,656 E 126th St,,
5541 S Peoria St,2025-12-16,LOFTY HOLDING 5541 S PEORIA STREET DAO LLC  |  INTERNAL_TRANSFER,LOFTY HOLDING 5541 S PEORIA STREET DAO LLC  |  INTERNAL_TRANSFER,-2992.9,Transaction,Transfers & Other,Transfers Between Accounts,5541 S Peoria St,,
5541 S Peoria St,2025-12-16,LOFTY HOLDING 5541 S PEORIA STREET DAO LLC  |  INTERNAL_TRANSFER,LOFTY HOLDING 5541 S PEORIA STREET DAO LLC  |  INTERNAL_TRANSFER,2992.9,Transaction,Transfers & Other,Transfers Between Accounts,5541 S Peoria St,,
8708 Willard Ave,2025-12-18,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **1327",-106.13,Transaction,Operating Expenses,Rental Dwelling,8708 Willard Ave,,
8708 Willard Ave,2025-12-18,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **1327",-106.13,Transaction,Operating Expenses,Rental Dwelling,8708 Willard Ave,,
783 Leonard St,2025-12-18,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **1327",-77.52,Transaction,Operating Expenses,Rental Dwelling,783 Leonard St,,
7411 Elton Ave,2025-12-18,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **4225",-79.72,Transaction,Operating Expenses,Rental Dwelling,7411 Elton Ave,,
90 Madison Ave,2025-12-05,"Purchase from Netflix.com  |  Address: 408-5403700, CA, US  |  **3073 #4","Purchase from Netflix.com  |  Address: 408-5403700, CA, US  |  **3073",-6.74,Manual,Operating Expenses,"Phone, Cable & Internet",90 Madison Ave,,
88 Madison Ave,2025-12-05,"Purchase from Netflix.com  |  Address: 408-5403700, CA, US  |  **3073 #3","Purchase from Netflix.com  |  Address: 408-5403700, CA, US  |  **3073",-6.75,Manual,Operating Expenses,"Phone, Cable & Internet",88 Madison Ave,,
86 Madison Ave,2025-12-05,"Purchase from Netflix.com  |  Address: 408-5403700, CA, US  |  **3073 #2","Purchase from Netflix.com  |  Address: 408-5403700, CA, US  |  **3073",-6.75,Manual,Operating Expenses,"Phone, Cable & Internet",86 Madison Ave,,
84 Madison Ave,2025-12-05,"Purchase from Netflix.com  |  Address: 408-5403700, CA, US  |  **3073 #1","Purchase from Netflix.com  |  Address: 408-5403700, CA, US  |  **3073",-6.75,Manual,Operating Expenses,"Phone, Cable & Internet",84 Madison Ave,,
22164 Umland Circle,2025-12-14,"Purchase from PRICELABSINC*DYNAPRICE  |  Address: PRICELABS.CO, IL, US  |  **1398 #6","Purchase from PRICELABSINC*DYNAPRICE  |  Address: PRICELABS.CO, IL, US  |  **1398",-13.72,Manual,Operating Expenses,Software Subscriptions,22164 Umland Circle,,
90 Madison Ave,2025-12-14,"Purchase from PRICELABSINC*DYNAPRICE  |  Address: PRICELABS.CO, IL, US  |  **1398 #5","Purchase from PRICELABSINC*DYNAPRICE  |  Address: PRICELABS.CO, IL, US  |  **1398",-41.34,Manual,Operating Expenses,Software Subscriptions,90 Madison Ave,,
88 Madison Ave,2025-12-14,"Purchase from PRICELABSINC*DYNAPRICE  |  Address: PRICELABS.CO, IL, US  |  **1398 #4","Purchase from PRICELABSINC*DYNAPRICE  |  Address: PRICELABS.CO, IL, US  |  **1398",-55.25,Manual,Operating Expenses,Software Subscriptions,88 Madison Ave,,
86 Madison Ave,2025-12-14,"Purchase from PRICELABSINC*DYNAPRICE  |  Address: PRICELABS.CO, IL, US  |  **1398 #3","Purchase from PRICELABSINC*DYNAPRICE  |  Address: PRICELABS.CO, IL, US  |  **1398",-27.62,Manual,Operating Expenses,Software Subscriptions,86 Madison Ave,,
